,count,character
1998,1999,1
1999,2000,1
2000,2001,2
2001,2002,2
2002,2003,2
2003,2004,2
2004,2005,2
2005,2006,2
2006,2007,2
2007,2008,2
2008,2009,2
2009,2010,2
2010,2011,2
2011,2012,2
2012,2013,2
2013,2014,2
2014,2015,2
2015,2016,2
2016,2017,2
2017,2018,2
2018,2019,2
2019,2020,2
2020,2021,2
2021,2022,2
2022,2023,2
2023,2024,2
2024,2025,2
2025,2026,2
2026,2027,2
2027,2028,2
2028,2029,2
2029,2030,2
2030,2031,2
2031,2032,2
2032,2033,2
2033,2034,2
2034,2035,2
2035,2036,2
2036,2037,2
2037,2038,2
2038,2039,2
2039,2040,2
2040,2041,2
2041,2042,2
2042,2043,2
2043,2044,2
2044,2045,2
2045,2046,2
2046,2047,2
2047,2048,2
2048,2049,2
2049,2050,2
2050,2051,2
2051,2052,2
2052,2053,2
2053,2054,2
2054,2055,2
2055,2056,2
2056,2057,2
2057,2058,2
2058,2059,2
2059,2060,2
2060,2061,2
2061,2062,2
2062,2063,2
2063,2064,2
2064,2065,2
2065,2066,2
2066,2067,2
2067,2068,2
2068,2069,2
2069,2070,2
2070,2071,2
2071,2072,2
2072,2073,2
2073,2074,2
2074,2075,2
2075,2076,2
2076,2077,2
2077,2078,2
2078,2079,2
2079,2080,2
2080,2081,2
2081,2082,2
2082,2083,2
2083,2084,2
2084,2085,2
2085,2086,2
2086,2087,2
2087,2088,2
2088,2089,2
2089,2090,2
2090,2091,2
2091,2092,2
2092,2093,2
2093,2094,2
2094,2095,2
2095,2096,2
2096,2097,2
2097,2098,2
2098,2099,2
2099,2100,2
2100,2101,2
2101,2102,2
2102,2103,2
2103,2104,2
2104,2105,2
2105,2106,2
2106,2107,2
2107,2108,2
2108,2109,2
2109,2110,2
2110,2111,2
2111,2112,2
2112,2113,2
2113,2114,2
2114,2115,2
2115,2116,2
2116,2117,2
2117,2118,2
2118,2119,2
2119,2120,2
2120,2121,2
2121,2122,2
2122,2123,2
2123,2124,2
2124,2125,2
2125,2126,2
2126,2127,2
2127,2128,2
2128,2129,2
2129,2130,2
2130,2131,2
2131,2132,2
2132,2133,2
2133,2134,2
2134,2135,2
2135,2136,2
2136,2137,2
2137,2138,2
2138,2139,2
2139,2140,2
2140,2141,2
2141,2142,2
2142,2143,2
2143,2144,2
2144,2145,2
2145,2146,2
2146,2147,2
2147,2148,2
2148,2149,2
2149,2150,2
2150,2151,2
2151,2152,2
2152,2153,2
2153,2154,2
2154,2155,2
2155,2156,2
2156,2157,2
2157,2158,2
2158,2159,2
2159,2160,2
2160,2161,2
2161,2162,2
2162,2163,2
2163,2164,2
2164,2165,2
2165,2166,2
2166,2167,2
2167,2168,2
2168,2169,2
2169,2170,2
2170,2171,2
2171,2172,2
2172,2173,2
2173,2174,2
2174,2175,2
2175,2176,2
2176,2177,2
2177,2178,2
2178,2179,2
2179,2180,2
2180,2181,2
2181,2182,2
2182,2183,2
2183,2184,2
2184,2185,2
2185,2186,2
2186,2187,2
2187,2188,2
2188,2189,2
2189,2190,2
2190,2191,2
2191,2192,2
2192,2193,2
2193,2194,2
2194,2195,2
2195,2196,2
2196,2197,2
2197,2198,2
2198,2199,2
2199,2200,2
2200,2201,2
2201,2202,2
2202,2203,2
2203,2204,2
2204,2205,2
2205,2206,2
2206,2207,2
2207,2208,2
2208,2209,2
2209,2210,2
2210,2211,2
2211,2212,2
2212,2213,2
2213,2214,2
2214,2215,2
2215,2216,2
2216,2217,2
2217,2218,2
2218,2219,2
2219,2220,2
2220,2221,2
2221,2222,2
2222,2223,2
2223,2224,2
2224,2225,2
2225,2226,2
2226,2227,2
2227,2228,2
2228,2229,2
2229,2230,2
2230,2231,2
2231,2232,2
2232,2233,2
2233,2234,2
2234,2235,2
2235,2236,2
2236,2237,2
2237,2238,2
2238,2239,2
2239,2240,2
2240,2241,2
2241,2242,2
2242,2243,2
2243,2244,2
2244,2245,2
2245,2246,2
2246,2247,2
2247,2248,2
2248,2249,2
2249,2250,2
2250,2251,2
2251,2252,2
2252,2253,2
2253,2254,2
2254,2255,2
2255,2256,2
2256,2257,2
2257,2258,2
2258,2259,2
2259,2260,2
2260,2261,2
2261,2262,2
2262,2263,2
2263,2264,2
2264,2265,2
2265,2266,2
2266,2267,2
2267,2268,2
2268,2269,2
2269,2270,2
2270,2271,2
2271,2272,2
2272,2273,2
2273,2274,2
2274,2275,2
2275,2276,2
2276,2277,2
2277,2278,2
2278,2279,2
2279,2280,2
2280,2281,2
2281,2282,2
2282,2283,2
2283,2284,2
2284,2285,2
2285,2286,2
2286,2287,2
2287,2288,2
2288,2289,2
2289,2290,2
2290,2291,2
2291,2292,2
2292,2293,2
2293,2294,2
2294,2295,2
2295,2296,2
2296,2297,2
2297,2298,2
2298,2299,2
2299,2300,2
2300,2301,2
2301,2302,2
2302,2303,2
2303,2304,2
2304,2305,2
2305,2306,2
2306,2307,2
2307,2308,2
2308,2309,2
2309,2310,2
2310,2311,2
2311,2312,2
2312,2313,2
2313,2314,2
2314,2315,2
2315,2316,2
2316,2317,2
2317,2318,2
2318,2319,2
2319,2320,2
2320,2321,2
2321,2322,2
2322,2323,2
2323,2324,2
2324,2325,2
2325,2326,2
2326,2327,2
2327,2328,2
2328,2329,2
2329,2330,2
2330,2331,2
2331,2332,2
2332,2333,2
2333,2334,2
2334,2335,2
2335,2336,2
2336,2337,2
2337,2338,2
2338,2339,2
2339,2340,2
2340,2341,2
2341,2342,2
2342,2343,2
2343,2344,2
2344,2345,2
2345,2346,2
2346,2347,2
2347,2348,2
2348,2349,2
2349,2350,2
2350,2351,2
2351,2352,2
2352,2353,2
2353,2354,2
2354,2355,2
2355,2356,2
2356,2357,2
2357,2358,2
2358,2359,2
2359,2360,2
2360,2361,2
2361,2362,2
2362,2363,2
2363,2364,2
2364,2365,2
2365,2366,2
2366,2367,2
2367,2368,2
2368,2369,2
2369,2370,2
2370,2371,2
2371,2372,2
2372,2373,2
2373,2374,2
2374,2375,2
2375,2376,2
2376,2377,2
2377,2378,2
2378,2379,2
2379,2380,2
2380,2381,2
2381,2382,2
2382,2383,2
2383,2384,2
2384,2385,2
2385,2386,2
2386,2387,2
2387,2388,2
2388,2389,2
2389,2390,2
2390,2391,2
2391,2392,2
2392,2393,2
2393,2394,2
2394,2395,2
2395,2396,2
2396,2397,2
2397,2398,2
2398,2399,2
2399,2400,2
2400,2401,2
2401,2402,2
2402,2403,2
2403,2404,2
2404,2405,2
2405,2406,2
2406,2407,2
2407,2408,2
2408,2409,2
2409,2410,2
2410,2411,2
2411,2412,2
2412,2413,2
2413,2414,2
2414,2415,2
2415,2416,2
2416,2417,2
2417,2418,2
2418,2419,2
2419,2420,2
2420,2421,2
2421,2422,2
2422,2423,2
2423,2424,2
2424,2425,2
2425,2426,2
2426,2427,2
2427,2428,2
2428,2429,2
2429,2430,2
2430,2431,2
2431,2432,2
2432,2433,2
2433,2434,2
2434,2435,2
2435,2436,2
2436,2437,2
2437,2438,2
2438,2439,2
2439,2440,2
2440,2441,2
2441,2442,2
2442,2443,2
2443,2444,2
2444,2445,2
2445,2446,2
2446,2447,2
2447,2448,2
2448,2449,2
2449,2450,2
2450,2451,2
2451,2452,2
2452,2453,2
2453,2454,2
2454,2455,2
2455,2456,2
2456,2457,2
2457,2458,2
2458,2459,2
2459,2460,2
2460,2461,2
2461,2462,2
2462,2463,2
2463,2464,2
2464,2465,2
2465,2466,2
2466,2467,2
2467,2468,2
2468,2469,2
2469,2470,2
2470,2471,2
2471,2472,2
2472,2473,2
2473,2474,2
2474,2475,2
2475,2476,2
2476,2477,2
2477,2478,2
2478,2479,2
2479,2480,2
2480,2481,2
2481,2482,2
2482,2483,2
2483,2484,2
2484,2485,2
2485,2486,2
2486,2487,2
2487,2488,2
2488,2489,2
2489,2490,2
2490,2491,2
2491,2492,2
2492,2493,2
2493,2494,2
2494,2495,2
2495,2496,2
2496,2497,2
2497,2498,2
2498,2499,2
2499,2500,2
2500,2501,2
2501,2502,2
2502,2503,2
2503,2504,2
2504,2505,2
2505,2506,2
2506,2507,2
2507,2508,2
2508,2509,2
2509,2510,2
2510,2511,2
2511,2512,2
2512,2513,2
2513,2514,2
2514,2515,2
2515,2516,2
2516,2517,2
2517,2518,2
2518,2519,2
2519,2520,2
2520,2521,2
2521,2522,2
2522,2523,2
2523,2524,2
2524,2525,2
2525,2526,2
2526,2527,2
2527,2528,2
2528,2529,2
2529,2530,2
2530,2531,2
2531,2532,2
2532,2533,2
2533,2534,2
2534,2535,2
2535,2536,2
2536,2537,2
2537,2538,2
2538,2539,2
2539,2540,2
2540,2541,2
2541,2542,2
2542,2543,2
2543,2544,2
2544,2545,2
2545,2546,2
2546,2547,2
2547,2548,2
2548,2549,2
2549,2550,2
2550,2551,2
2551,2552,2
2552,2553,2
2553,2554,2
2554,2555,2
2555,2556,2
2556,2557,2
2557,2558,2
2558,2559,2
2559,2560,2
2560,2561,2
2561,2562,2
2562,2563,2
2563,2564,2
2564,2565,2
2565,2566,2
2566,2567,2
2567,2568,2
2568,2569,2
2569,2570,2
2570,2571,2
2571,2572,2
2572,2573,2
2573,2574,2
2574,2575,2
2575,2576,2
2576,2577,2
2577,2578,2
2578,2579,2
2579,2580,2
2580,2581,2
2581,2582,2
2582,2583,2
2583,2584,2
2584,2585,2
2585,2586,2
2586,2587,2
2587,2588,2
2588,2589,2
2589,2590,2
2590,2591,2
2591,2592,2
2592,2593,2
2593,2594,2
2594,2595,2
2595,2596,2
2596,2597,2
2597,2598,2
2598,2599,2
2599,2600,2
2600,2601,2
2601,2602,2
2602,2603,2
2603,2604,2
2604,2605,2
2605,2606,2
2606,2607,2
2607,2608,2
2608,2609,2
2609,2610,2
2610,2611,2
2611,2612,2
2612,2613,2
2613,2614,2
2614,2615,2
2615,2616,2
2616,2617,2
2617,2618,2
2618,2619,2
2619,2620,2
2620,2621,2
2621,2622,2
2622,2623,2
2623,2624,2
2624,2625,2
2625,2626,2
2626,2627,2
2627,2628,2
2628,2629,2
2629,2630,2
2630,2631,2
2631,2632,2
2632,2633,2
2633,2634,2
2634,2635,2
2635,2636,2
2636,2637,2
2637,2638,2
2638,2639,2
2639,2640,2
2640,2641,2
2641,2642,2
2642,2643,2
2643,2644,2
2644,2645,2
2645,2646,2
2646,2647,2
2647,2648,2
2648,2649,2
2649,2650,2
2650,2651,2
2651,2652,2
2652,2653,2
2653,2654,2
2654,2655,2
2655,2656,2
2656,2657,2
2657,2658,2
2658,2659,2
2659,2660,2
2660,2661,2
2661,2662,2
2662,2663,2
2663,2664,2
2664,2665,2
2665,2666,2
2666,2667,2
2667,2668,2
2668,2669,2
2669,2670,2
2670,2671,2
2671,2672,2
2672,2673,2
2673,2674,2
2674,2675,2
2675,2676,2
2676,2677,2
2677,2678,2
2678,2679,2
2679,2680,2
2680,2681,2
2681,2682,2
2682,2683,2
2683,2684,2
2684,2685,2
2685,2686,2
2686,2687,2
2687,2688,2
2688,2689,2
2689,2690,2
2690,2691,2
2691,2692,2
2692,2693,2
2693,2694,2
2694,2695,2
2695,2696,2
2696,2697,2
2697,2698,2
2698,2699,2
2699,2700,2
2700,2701,2
2701,2702,2
2702,2703,2
2703,2704,2
2704,2705,2
2705,2706,2
2706,2707,2
2707,2708,2
2708,2709,2
2709,2710,2
2710,2711,2
2711,2712,2
2712,2713,2
2713,2714,2
2714,2715,2
2715,2716,2
2716,2717,2
2717,2718,2
2718,2719,2
2719,2720,2
2720,2721,2
2721,2722,2
2722,2723,2
2723,2724,2
2724,2725,2
2725,2726,2
2726,2727,2
2727,2728,2
2728,2729,2
2729,2730,2
2730,2731,2
2731,2732,2
2732,2733,2
2733,2734,2
2734,2735,2
2735,2736,2
2736,2737,2
2737,2738,2
2738,2739,2
2739,2740,2
2740,2741,2
2741,2742,2
2742,2743,2
2743,2744,2
2744,2745,2
2745,2746,2
2746,2747,2
2747,2748,2
2748,2749,2
2749,2750,2
2750,2751,2
2751,2752,2
2752,2753,2
2753,2754,2
2754,2755,2
2755,2756,2
2756,2757,2
2757,2758,2
2758,2759,2
2759,2760,2
2760,2761,2
2761,2762,2
2762,2763,2
2763,2764,2
2764,2765,2
2765,2766,2
2766,2767,2
2767,2768,2
2768,2769,2
2769,2770,2
2770,2771,2
2771,2772,2
2772,2773,2
2773,2774,2
2774,2775,2
2775,2776,2
2776,2777,2
2777,2778,2
2778,2779,2
2779,2780,2
2780,2781,2
2781,2782,2
2782,2783,2
2783,2784,2
2784,2785,2
2785,2786,2
2786,2787,2
2787,2788,2
2788,2789,2
2789,2790,2
2790,2791,2
2791,2792,2
2792,2793,2
2793,2794,2
2794,2795,2
2795,2796,2
2796,2797,2
2797,2798,2
2798,2799,2
2799,2800,2
2800,2801,2
2801,2802,2
2802,2803,2
2803,2804,2
2804,2805,2
2805,2806,2
2806,2807,2
2807,2808,2
2808,2809,2
2809,2810,2
2810,2811,2
2811,2812,2
2812,2813,2
2813,2814,2
2814,2815,2
2815,2816,2
2816,2817,2
2817,2818,2
2818,2819,2
2819,2820,2
2820,2821,2
2821,2822,2
2822,2823,2
2823,2824,2
2824,2825,2
2825,2826,2
2826,2827,2
2827,2828,2
2828,2829,2
2829,2830,2
2830,2831,2
2831,2832,2
2832,2833,2
2833,2834,2
2834,2835,2
2835,2836,2
2836,2837,2
2837,2838,2
2838,2839,2
2839,2840,2
2840,2841,2
2841,2842,2
2842,2843,2
2843,2844,2
2844,2845,2
2845,2846,2
2846,2847,2
2847,2848,2
2848,2849,2
2849,2850,2
2850,2851,2
2851,2852,2
2852,2853,2
2853,2854,2
2854,2855,2
2855,2856,2
2856,2857,2
2857,2858,2
2858,2859,2
2859,2860,2
2860,2861,2
2861,2862,2
2862,2863,2
2863,2864,2
2864,2865,2
2865,2866,2
2866,2867,2
2867,2868,2
2868,2869,2
2869,2870,2
2870,2871,2
2871,2872,2
2872,2873,2
2873,2874,2
2874,2875,2
2875,2876,2
2876,2877,2
2877,2878,2
2878,2879,2
2879,2880,2
2880,2881,2
2881,2882,2
2882,2883,2
2883,2884,2
2884,2885,2
2885,2886,2
2886,2887,2
2887,2888,2
2888,2889,2
2889,2890,2
2890,2891,2
2891,2892,2
2892,2893,2
2893,2894,2
2894,2895,2
2895,2896,2
2896,2897,2
2897,2898,2
2898,2899,2
2899,2900,2
2900,2901,2
2901,2902,2
2902,2903,2
2903,2904,2
2904,2905,2
2905,2906,2
2906,2907,2
2907,2908,2
2908,2909,2
2909,2910,2
2910,2911,2
2911,2912,2
2912,2913,2
2913,2914,2
2914,2915,2
2915,2916,2
2916,2917,2
2917,2918,2
2918,2919,2
2919,2920,2
2920,2921,2
2921,2922,2
2922,2923,2
2923,2924,2
2924,2925,2
2925,2926,2
2926,2927,2
2927,2928,2
2928,2929,2
2929,2930,2
2930,2931,2
2931,2932,2
2932,2933,2
2933,2934,2
2934,2935,2
2935,2936,2
2936,2937,2
2937,2938,2
2938,2939,2
2939,2940,2
2940,2941,2
2941,2942,2
2942,2943,2
2943,2944,2
2944,2945,2
2945,2946,2
2946,2947,2
2947,2948,2
2948,2949,2
2949,2950,2
2950,2951,2
2951,2952,2
2952,2953,2
2953,2954,2
2954,2955,2
2955,2956,2
2956,2957,2
2957,2958,2
2958,2959,2
2959,2960,2
2960,2961,2
2961,2962,2
2962,2963,2
2963,2964,2
2964,2965,2
2965,2966,2
2966,2967,2
2967,2968,2
2968,2969,2
2969,2970,2
2970,2971,2
2971,2972,2
2972,2973,2
2973,2974,2
2974,2975,2
2975,2976,2
2976,2977,2
2977,2978,2
2978,2979,2
2979,2980,2
2980,2981,2
2981,2982,2
2982,2983,2
2983,2984,2
2984,2985,2
2985,2986,2
2986,2987,2
2987,2988,2
2988,2989,2
2989,2990,2
2990,2991,2
2991,2992,2
2992,2993,2
2993,2994,2
2994,2995,2
2995,2996,2
2996,2997,2
2997,2998,2
2998,2999,2
2999,3000,2
3000,3001,3
3001,3002,3
3002,3003,3
3003,3004,3
3004,3005,3
3005,3006,3
3006,3007,3
3007,3008,3
3008,3009,3
3009,3010,3
3010,3011,3
3011,3012,3
3012,3013,3
3013,3014,3
3014,3015,3
3015,3016,3
3016,3017,3
3017,3018,3
3018,3019,3
3019,3020,3
3020,3021,3
3021,3022,3
3022,3023,3
3023,3024,3
3024,3025,3
3025,3026,3
3026,3027,3
3027,3028,3
3028,3029,3
3029,3030,3
3030,3031,3
3031,3032,3
3032,3033,3
3033,3034,3
3034,3035,3
3035,3036,3
3036,3037,3
3037,3038,3
3038,3039,3
3039,3040,3
3040,3041,3
3041,3042,3
3042,3043,3
3043,3044,3
3044,3045,3
3045,3046,3
3046,3047,3
3047,3048,3
3048,3049,3
3049,3050,3
3050,3051,3
3051,3052,3
3052,3053,3
3053,3054,3
3054,3055,3
3055,3056,3
3056,3057,3
3057,3058,3
3058,3059,3
3059,3060,3
3060,3061,3
3061,3062,3
3062,3063,3
3063,3064,3
3064,3065,3
3065,3066,3
3066,3067,3
3067,3068,3
3068,3069,3
3069,3070,3
3070,3071,3
3071,3072,3
3072,3073,3
3073,3074,3
3074,3075,3
3075,3076,3
3076,3077,3
3077,3078,3
3078,3079,3
3079,3080,3
3080,3081,3
3081,3082,3
3082,3083,3
3083,3084,3
3084,3085,3
3085,3086,3
3086,3087,3
3087,3088,3
3088,3089,3
3089,3090,3
3090,3091,3
3091,3092,3
3092,3093,3
3093,3094,3
3094,3095,3
3095,3096,3
3096,3097,3
3097,3098,3
3098,3099,3
3099,3100,3
3100,3101,3
3101,3102,3
3102,3103,3
3103,3104,3
3104,3105,3
3105,3106,3
3106,3107,3
3107,3108,3
3108,3109,3
3109,3110,3
3110,3111,3
3111,3112,3
3112,3113,3
3113,3114,3
3114,3115,3
3115,3116,3
3116,3117,3
3117,3118,3
3118,3119,3
3119,3120,3
3120,3121,3
3121,3122,3
3122,3123,3
3123,3124,3
3124,3125,3
3125,3126,3
3126,3127,3
3127,3128,3
3128,3129,3
3129,3130,3
3130,3131,3
3131,3132,3
3132,3133,3
3133,3134,3
3134,3135,3
3135,3136,3
3136,3137,3
3137,3138,3
3138,3139,3
3139,3140,3
3140,3141,3
3141,3142,3
3142,3143,3
3143,3144,3
3144,3145,3
3145,3146,3
3146,3147,3
3147,3148,3
3148,3149,3
3149,3150,3
3150,3151,3
3151,3152,3
3152,3153,3
3153,3154,3
3154,3155,3
3155,3156,3
3156,3157,3
3157,3158,3
3158,3159,3
3159,3160,3
3160,3161,3
3161,3162,3
3162,3163,3
3163,3164,3
3164,3165,3
3165,3166,3
3166,3167,3
3167,3168,3
3168,3169,3
3169,3170,3
3170,3171,3
3171,3172,3
3172,3173,3
3173,3174,3
3174,3175,3
3175,3176,3
3176,3177,3
3177,3178,3
3178,3179,3
3179,3180,3
3180,3181,3
3181,3182,3
3182,3183,3
3183,3184,3
3184,3185,3
3185,3186,3
3186,3187,3
3187,3188,3
3188,3189,3
3189,3190,3
3190,3191,3
3191,3192,3
3192,3193,3
3193,3194,3
3194,3195,3
3195,3196,3
3196,3197,3
3197,3198,3
3198,3199,3
3199,3200,3
3200,3201,3
3201,3202,3
3202,3203,3
3203,3204,3
3204,3205,3
3205,3206,3
3206,3207,3
3207,3208,3
3208,3209,3
3209,3210,3
3210,3211,3
3211,3212,3
3212,3213,3
3213,3214,3
3214,3215,3
3215,3216,3
3216,3217,3
3217,3218,3
3218,3219,3
3219,3220,3
3220,3221,3
3221,3222,3
3222,3223,3
3223,3224,3
3224,3225,3
3225,3226,3
3226,3227,3
3227,3228,3
3228,3229,3
3229,3230,3
3230,3231,3
3231,3232,3
3232,3233,3
3233,3234,3
3234,3235,3
3235,3236,3
3236,3237,3
3237,3238,3
3238,3239,3
3239,3240,3
3240,3241,3
3241,3242,3
3242,3243,3
3243,3244,3
3244,3245,3
3245,3246,3
3246,3247,3
3247,3248,3
3248,3249,3
3249,3250,3
3250,3251,3
3251,3252,3
3252,3253,3
3253,3254,3
3254,3255,3
3255,3256,3
3256,3257,3
3257,3258,3
3258,3259,3
3259,3260,3
3260,3261,3
3261,3262,3
3262,3263,3
3263,3264,3
3264,3265,3
3265,3266,3
3266,3267,3
3267,3268,3
3268,3269,3
3269,3270,3
3270,3271,3
3271,3272,3
3272,3273,3
3273,3274,3
3274,3275,3
3275,3276,3
3276,3277,3
3277,3278,3
3278,3279,3
3279,3280,3
3280,3281,3
3281,3282,3
3282,3283,3
3283,3284,3
3284,3285,3
3285,3286,3
3286,3287,3
3287,3288,3
3288,3289,3
3289,3290,3
3290,3291,3
3291,3292,3
3292,3293,3
3293,3294,3
3294,3295,3
3295,3296,3
3296,3297,3
3297,3298,3
3298,3299,3
3299,3300,3
3300,3301,3
3301,3302,3
3302,3303,3
3303,3304,3
3304,3305,3
3305,3306,3
3306,3307,3
3307,3308,3
3308,3309,3
3309,3310,3
3310,3311,3
3311,3312,3
3312,3313,3
3313,3314,3
3314,3315,3
3315,3316,3
3316,3317,3
3317,3318,3
3318,3319,3
3319,3320,3
3320,3321,3
3321,3322,3
3322,3323,3
3323,3324,3
3324,3325,3
3325,3326,3
3326,3327,3
3327,3328,3
3328,3329,3
3329,3330,3
3330,3331,3
3331,3332,3
3332,3333,3
3333,3334,3
3334,3335,3
3335,3336,3
3336,3337,3
3337,3338,3
3338,3339,3
3339,3340,3
3340,3341,3
3341,3342,3
3342,3343,3
3343,3344,3
3344,3345,3
3345,3346,3
3346,3347,3
3347,3348,3
3348,3349,3
3349,3350,3
3350,3351,3
3351,3352,3
3352,3353,3
3353,3354,3
3354,3355,3
3355,3356,3
3356,3357,3
3357,3358,3
3358,3359,3
3359,3360,3
3360,3361,3
3361,3362,3
3362,3363,3
3363,3364,3
3364,3365,3
3365,3366,3
3366,3367,3
3367,3368,3
3368,3369,3
3369,3370,3
3370,3371,3
3371,3372,3
3372,3373,3
3373,3374,3
3374,3375,3
3375,3376,3
3376,3377,3
3377,3378,3
3378,3379,3
3379,3380,3
3380,3381,3
3381,3382,3
3382,3383,3
3383,3384,3
3384,3385,3
3385,3386,3
3386,3387,3
3387,3388,3
3388,3389,3
3389,3390,3
3390,3391,3
3391,3392,3
3392,3393,3
3393,3394,3
3394,3395,3
3395,3396,3
3396,3397,3
3397,3398,3
3398,3399,3
3399,3400,3
3400,3401,3
3401,3402,3
3402,3403,3
3403,3404,3
3404,3405,3
3405,3406,3
3406,3407,3
3407,3408,3
3408,3409,3
3409,3410,3
3410,3411,3
3411,3412,3
3412,3413,3
3413,3414,3
3414,3415,3
3415,3416,3
3416,3417,3
3417,3418,3
3418,3419,3
3419,3420,3
3420,3421,3
3421,3422,3
3422,3423,3
3423,3424,3
3424,3425,3
3425,3426,3
3426,3427,3
3427,3428,3
3428,3429,3
3429,3430,3
3430,3431,3
3431,3432,3
3432,3433,3
3433,3434,3
3434,3435,3
3435,3436,3
3436,3437,3
3437,3438,3
3438,3439,3
3439,3440,3
3440,3441,3
3441,3442,3
3442,3443,3
3443,3444,3
3444,3445,3
3445,3446,3
3446,3447,3
3447,3448,3
3448,3449,3
3449,3450,3
3450,3451,3
3451,3452,3
3452,3453,3
3453,3454,3
3454,3455,3
3455,3456,3
3456,3457,3
3457,3458,3
3458,3459,3
3459,3460,3
3460,3461,3
3461,3462,3
3462,3463,3
3463,3464,3
3464,3465,3
3465,3466,3
3466,3467,3
3467,3468,3
3468,3469,3
3469,3470,3
3470,3471,3
3471,3472,3
3472,3473,3
3473,3474,3
3474,3475,3
3475,3476,3
3476,3477,3
3477,3478,3
3478,3479,3
3479,3480,3
3480,3481,3
3481,3482,3
3482,3483,3
3483,3484,3
3484,3485,3
3485,3486,3
3486,3487,3
3487,3488,3
3488,3489,3
3489,3490,3
3490,3491,3
3491,3492,3
3492,3493,3
3493,3494,3
3494,3495,3
3495,3496,3
3496,3497,3
3497,3498,3
3498,3499,3
3499,3500,3
3500,3501,3
3501,3502,3
3502,3503,3
3503,3504,3
3504,3505,3
3505,3506,3
3506,3507,3
3507,3508,3
3508,3509,3
3509,3510,3
3510,3511,3
3511,3512,3
3512,3513,3
3513,3514,3
3514,3515,3
3515,3516,3
3516,3517,3
3517,3518,3
3518,3519,3
3519,3520,3
3520,3521,3
3521,3522,3
3522,3523,3
3523,3524,3
3524,3525,3
3525,3526,3
3526,3527,3
3527,3528,3
3528,3529,3
3529,3530,3
3530,3531,3
3531,3532,3
3532,3533,3
3533,3534,3
3534,3535,3
3535,3536,3
3536,3537,3
3537,3538,3
3538,3539,3
3539,3540,3
3540,3541,3
3541,3542,3
3542,3543,3
3543,3544,3
3544,3545,3
3545,3546,3
3546,3547,3
3547,3548,3
3548,3549,3
3549,3550,3
3550,3551,3
3551,3552,3
3552,3553,3
3553,3554,3
3554,3555,3
3555,3556,3
3556,3557,3
3557,3558,3
3558,3559,3
3559,3560,3
3560,3561,3
3561,3562,3
3562,3563,3
3563,3564,3
3564,3565,3
3565,3566,3
3566,3567,3
3567,3568,3
3568,3569,3
3569,3570,3
3570,3571,3
3571,3572,3
3572,3573,3
3573,3574,3
3574,3575,3
3575,3576,3
3576,3577,3
3577,3578,3
3578,3579,3
3579,3580,3
3580,3581,3
3581,3582,3
3582,3583,3
3583,3584,3
3584,3585,3
3585,3586,3
3586,3587,3
3587,3588,3
3588,3589,3
3589,3590,3
3590,3591,3
3591,3592,3
3592,3593,3
3593,3594,3
3594,3595,3
3595,3596,3
3596,3597,3
3597,3598,3
3598,3599,3
3599,3600,3
3600,3601,3
3601,3602,3
3602,3603,3
3603,3604,3
3604,3605,3
3605,3606,3
3606,3607,3
3607,3608,3
3608,3609,3
3609,3610,3
3610,3611,3
3611,3612,3
3612,3613,3
3613,3614,3
3614,3615,3
3615,3616,3
3616,3617,3
3617,3618,3
3618,3619,3
3619,3620,3
3620,3621,3
3621,3622,3
3622,3623,3
3623,3624,3
3624,3625,3
3625,3626,3
3626,3627,3
3627,3628,3
3628,3629,3
3629,3630,3
3630,3631,3
3631,3632,3
3632,3633,3
3633,3634,3
3634,3635,3
3635,3636,3
3636,3637,3
3637,3638,3
3638,3639,3
3639,3640,3
3640,3641,3
3641,3642,3
3642,3643,3
3643,3644,3
3644,3645,3
3645,3646,3
3646,3647,3
3647,3648,3
3648,3649,3
3649,3650,3
3650,3651,3
3651,3652,3
3652,3653,3
3653,3654,3
3654,3655,3
3655,3656,3
3656,3657,3
3657,3658,3
3658,3659,3
3659,3660,3
3660,3661,3
3661,3662,3
3662,3663,3
3663,3664,3
3664,3665,3
3665,3666,3
3666,3667,3
3667,3668,3
3668,3669,3
3669,3670,3
3670,3671,3
3671,3672,3
3672,3673,3
3673,3674,3
3674,3675,3
3675,3676,3
3676,3677,3
3677,3678,3
3678,3679,3
3679,3680,3
3680,3681,3
3681,3682,3
3682,3683,3
3683,3684,3
3684,3685,3
3685,3686,3
3686,3687,3
3687,3688,3
3688,3689,3
3689,3690,3
3690,3691,3
3691,3692,3
3692,3693,3
3693,3694,3
3694,3695,3
3695,3696,3
3696,3697,3
3697,3698,3
3698,3699,3
3699,3700,3
3700,3701,3
3701,3702,3
3702,3703,3
3703,3704,3
3704,3705,3
3705,3706,3
3706,3707,3
3707,3708,3
3708,3709,3
3709,3710,3
3710,3711,3
3711,3712,3
3712,3713,3
3713,3714,3
3714,3715,3
3715,3716,3
3716,3717,3
3717,3718,3
3718,3719,3
3719,3720,3
3720,3721,3
3721,3722,3
3722,3723,3
3723,3724,3
3724,3725,3
3725,3726,3
3726,3727,3
3727,3728,3
3728,3729,3
3729,3730,3
3730,3731,3
3731,3732,3
3732,3733,3
3733,3734,3
3734,3735,3
3735,3736,3
3736,3737,3
3737,3738,3
3738,3739,3
3739,3740,3
3740,3741,3
3741,3742,3
3742,3743,3
3743,3744,3
3744,3745,3
3745,3746,3
3746,3747,3
